2017-09-06T15:36:15.902Z,53.5029,-167.2787,22.3,1.2,ml,,,,0.55,ak,ak16821428,2017-09-12T17:03:57.251Z,"64km SW of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-06T15:31:27.560Z,38.8186684,-122.8103333,2.36,1.09,md,23,49,0.004724,0.04,nc,nc72886445,2017-09-06T16:10:03.123Z,"6km NW of The Geysers, California",earthquake,0.24,0.39,0.09,7,automatic,nc,nc
2017-09-06T15:20:00.470Z,37.5386667,-118.8408333,3.51,0.26,md,11,291,0.05211,0.02,nc,nc72886435,2017-09-06T20:48:03.980Z,"16km SE of Mammoth Lakes, California",earthquake,1.43,31.61,0.161,9,reviewed,nc,nc
2017-09-06T15:19:19.662Z,63.1055,-151.4548,0.6,1,ml,,,,0.59,ak,ak16821427,2017-09-12T17:03:56.832Z,"111km NW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-06T15:19:14.350Z,33.5036667,-116.7891667,6.21,0.34,ml,14,106,0.07528,0.12,ci,ci37756335,2017-09-06T16:15:14.853Z,"10km NE of Aguanga, CA",earthquake,0.32,0.94,0.089,6,reviewed,ci,ci
2017-09-06T15:17:26.665Z,39.7437,-120.6513,5.2,0.2,ml,6,135.73,0.048,0.0898,nn,nn00603896,2017-09-06T16:08:32.421Z,"17km WSW of Portola, California",earthquake,,5.9,0,1,reviewed,nn,nn
2017-09-06T15:15:12.700Z,35.6638,-97.177,5.552,2.9,ml,,32,,0.35,us,us2000agwb,2017-09-18T01:14:42.214Z,"1km E of Luther, Oklahoma",earthquake,1,2.9,,,reviewed,tul,tul
2017-09-06T15:13:44.410Z,38.8138351,-122.8271637,2.01,0.56,md,9,125,0.005204,0.05,nc,nc72886425,2017-09-06T15:44:03.050Z,"7km WNW of The Geysers, California",earthquake,0.5,0.7,0.25,3,automatic,nc,nc
2017-09-06T15:13:32.260Z,37.6,-118.9773333,-0.05,0.69,md,15,175,0.02206,0.08,nc,nc72886430,2017-09-06T20:41:03.957Z,"5km S of Mammoth Lakes, California",earthquake,0.55,0.37,0.306,12,reviewed,nc,nc
2017-09-06T15:07:52.060Z,34.6221667,-116.5736667,8.14,1.38,ml,16,57,0.04708,0.12,ci,ci37756319,2017-09-06T16:15:31.388Z,"39km WSW of Ludlow, CA",earthquake,0.26,0.77,0.134,20,reviewed,ci,ci
2017-09-06T15:07:19.490Z,37.6051667,-118.9755,0.08,0.2,md,8,183,0.01728,0.04,nc,nc72886420,2017-09-06T19:14:01.709Z,"4km S of Mammoth Lakes, California",earthquake,1.33,0.64,0.165,5,reviewed,nc,nc
2017-09-06T15:04:47.080Z,42.5649,-111.4077,9.52,3.5,mwr,,130,0.302,0.44,us,us2000agvz,2017-09-17T23:39:01.137Z,"18km ESE of Soda Springs, Idaho",earthquake,1.9,10.7,0.063,24,reviewed,us,us
2017-09-06T14:48:34.050Z,19.4116667,-155.274,11.435,0.99,md,16,131,0.0337,0.14,hv,hv61898751,2017-09-07T03:32:57.230Z,"4km WSW of Volcano, Hawaii",earthquake,0.65,0.93,0.204,6,reviewed,hv,hv
2017-09-06T14:44:21.140Z,37.5688333,-118.8246667,4.15,1.57,md,36,101,0.02145,0.05,nc,nc72886415,2017-09-16T10:07:02.445Z,"15km SE of Mammoth Lakes, California",earthquake,0.21,0.38,0.253,30,reviewed,nc,nc
2017-09-06T14:43:41.850Z,19.2128334,-155.4819946,37.34,2.32,md,55,141,0.03883,0.16,hv,hv61898746,2017-09-06T14:47:06.430Z,"0km NNW of Pahala, Hawaii",earthquake,0.48,0.7,0.14,29,automatic,hv,hv
2017-09-06T14:38:43.810Z,42.584,-111.4076667,5.97,1.74,md,10,117,0.2902,0.12,uu,uu60013059,2017-09-14T21:13:07.710Z,"17km ESE of Soda Springs, Idaho",earthquake,0.69,7.98,0.259,7,reviewed,uu,uu
2017-09-06T14:28:42.630Z,52.272,-171.3168,32.53,3.9,ml,,200,1.029,0.39,us,us2000akw9,2017-09-23T11:47:47.040Z,"24km S of Amukta Island, Alaska",earthquake,4.9,12.9,0.148,6,reviewed,us,us
2017-09-06T14:28:30.510Z,46.8465,-112.47,13.39,0.58,ml,9,90,0.069,0.09,mb,mb80252464,2017-09-06T20:05:53.030Z,"20km SE of Lincoln, Montana",earthquake,0.42,0.79,0.341,4,reviewed,mb,mb
2017-09-06T13:59:48.670Z,42.5816667,-111.4241667,3.5,2.25,ml,17,117,0.3012,0.2,uu,uu60237157,2017-09-06T19:01:42.350Z,"16km ESE of Soda Springs, Idaho",earthquake,0.59,3.38,0.257,6,reviewed,uu,uu
2017-09-06T13:59:24.970Z,42.5766667,-111.4081667,5.97,2.14,ml,5,175,0.2951,0.07,uu,uu60012954,2017-09-06T19:24:58.690Z,"18km ESE of Soda Springs, Idaho",earthquake,1.17,31.61,0.221,7,reviewed,uu,uu
2017-09-06T13:59:04.990Z,42.5715,-111.4171667,11.3,1.61,ml,10,117,0.3035,0.21,uu,uu60237152,2017-09-06T19:20:18.330Z,"17km ESE of Soda Springs, Idaho",earthquake,0.82,1.56,0.34,3,reviewed,uu,uu
2017-09-06T13:53:08.730Z,13.1897,-89.4347,45.9,4.1,mb,,168,0.532,0.79,us,us2000arps,2017-09-23T11:44:38.040Z,"35km SSW of La Libertad, El Salvador",earthquake,7.2,5.4,0.197,7,reviewed,us,us
2017-09-06T13:52:36.850Z,33.6588333,-116.7403333,15.58,0.46,ml,14,73,0.05657,0.21,ci,ci37756271,2017-09-06T16:15:34.408Z,"9km SSW of Idyllwild, CA",earthquake,0.58,0.92,0.125,11,reviewed,ci,ci
2017-09-06T13:50:04.000Z,46.8883333,-112.5265,12.54,0.83,ml,12,87,0.032,0.07,mb,mb80252269,2017-09-06T14:07:38.770Z,"13km ESE of Lincoln, Montana",earthquake,0.39,0.52,0.183,4,reviewed,mb,mb
2017-09-06T13:45:09.510Z,-57.6805,-25.2999,35,5,mb,,69,7.138,0.57,us,us2000agv3,2017-09-23T11:41:00.040Z,"158km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.5,2,0.1,32,reviewed,us,us
2017-09-06T13:42:11.890Z,43.8918333,-123.0808333,6.38,1.11,ml,7,146,0.1162,0.1,uw,uw61303962,2017-09-06T17:40:01.940Z,"5km WSW of Creswell, Oregon",earthquake,0.4,0.77,0.055,5,reviewed,uw,uw
2017-09-06T13:39:56.200Z,46.9814,-112.7977,19.87,3.2,ml,,121,0.101,0.33,us,us2000aguu,2017-09-23T11:40:19.838Z,"9km WNW of Lincoln, Montana",earthquake,7.9,5.8,0.091,16,reviewed,us,us
2017-09-06T13:38:28.180Z,37.3881667,-118.773,-0.71,1.13,md,13,157,0.07205,0.03,nc,nc72886400,2017-09-06T19:32:03.755Z,"28km W of West Bishop, California",earthquake,0.48,7.41,0.121,11,reviewed,nc,nc
2017-09-06T13:36:17.550Z,46.8532,-112.539,12.8,2.5,ml,,69,0.066,0.22,us,us2000agus,2017-09-23T11:36:24.040Z,"15km SE of Lincoln, Montana",earthquake,2.2,4.7,0.097,14,reviewed,us,us
2017-09-06T13:29:18.820Z,42.5784,-111.4679,6.41,2.8,ml,,78,0.329,0.52,us,us2000agum,2017-09-23T11:35:14.040Z,"14km SE of Soda Springs, Idaho",earthquake,2,7.3,0.051,50,reviewed,us,us
2017-09-06T13:27:59.370Z,44.6625,-110.7425,5.25,-0.02,md,8,113,0.06792,0.21,uu,uu60237067,2017-09-19T19:55:00.570Z,"23km NNE of Old Faithful Geyser, Wyoming",earthquake,0.6,2.49,0.435,4,reviewed,uu,uu
2017-09-06T13:26:05.200Z,34.0418333,-117.268,15.65,0.84,ml,35,71,0.08437,0.2,ci,ci37756255,2017-09-06T20:52:53.068Z,"1km SW of Loma Linda, CA",earthquake,0.32,0.59,0.108,10,reviewed,ci,ci
2017-09-06T13:22:53.427Z,60.0204,-140.6379,16.1,1.5,ml,,,,0.69,ak,ak16774856,2017-09-12T17:03:55.962Z,"73km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-06T13:15:17.860Z,33.5115,-116.795,6.25,0.31,ml,14,108,0.08594,0.1,ci,ci37756239,2017-09-06T13:36:19.170Z,"10km NE of Aguanga, CA",earthquake,0.23,1.19,0.119,9,reviewed,ci,ci
2017-09-06T13:12:55.778Z,64.2849,-149.8503,7,1.1,ml,,,,0.64,ak,ak16774854,2017-09-12T17:03:55.517Z,"48km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-06T13:12:34.400Z,36.1776667,-120.7628333,7.92,1.93,md,55,157,0.04922,0.08,nc,nc72886385,2017-09-07T01:07:03.817Z,"32km E of King City, California",earthquake,0.21,0.18,0.149,47,reviewed,nc,nc
2017-09-06T13:09:18.830Z,37.5436667,-118.903,2.68,0.46,md,12,243,0.06902,0.06,nc,nc72886390,2017-09-06T18:56:02.557Z,"13km SSE of Mammoth Lakes, California",earthquake,0.96,31.61,0.147,9,reviewed,nc,nc
2017-09-06T13:07:15.580Z,-5.7592,149.5213,150.26,4.3,mb,,116,2.882,0.68,us,us2000arpr,2017-09-23T11:33:44.040Z,"50km N of Kandrian, Papua New Guinea",earthquake,9.3,9,0.147,13,reviewed,us,us
2017-09-06T13:03:00.100Z,42.5756,-111.4509,5.42,2.5,ml,,135,0.32,0.34,us,us2000agu9,2017-09-23T11:29:35.040Z,"15km SE of Soda Springs, Idaho",earthquake,2.2,6.5,0.081,20,reviewed,us,us
2017-09-06T13:02:51.991Z,38.4217,-118.9254,7.9,1,ml,12,97.63,0.13,0.0989,nn,nn00603881,2017-09-07T02:35:10.072Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.6,0.32,5,reviewed,nn,nn
2017-09-06T12:53:46.327Z,37.9602,-115.7987,0.7,1.3,ml,16,107,0.319,0.199,nn,nn00603880,2017-09-07T02:35:08.113Z,"56km ESE of Warm Springs, Nevada",earthquake,,3.5,0.19,5,reviewed,nn,nn
2017-09-06T12:51:12.430Z,35.498,-120.107,9.1,1.35,md,15,107,0.05572,0.08,nc,nc72886380,2017-09-07T06:04:05.589Z,"29km SE of Shandon, California",earthquake,0.33,0.48,0.156,8,reviewed,nc,nc
2017-09-06T12:42:21.310Z,42.5423,-111.3836,5,2.9,ml,,40,0.305,1.02,us,us2000agtv,2017-09-06T12:50:29.040Z,"22km SE of Soda Springs, Idaho",earthquake,1.3,2,0.041,80,reviewed,us,us
2017-09-06T12:39:53.017Z,63.0509,-151.5589,1.8,1.2,ml,,,,0.71,ak,ak16821423,2017-09-12T17:03:55.130Z,"109km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-06T12:32:08.490Z,33.7256667,-116.711,17.98,0.62,ml,27,58,0.01156,0.19,ci,ci37756215,2017-09-06T13:36:47.525Z,"2km SSE of Idyllwild, CA",earthquake,0.38,0.53,0.163,17,reviewed,ci,ci
2017-09-06T12:29:28.990Z,44.6591667,-110.745,4.82,0.6,md,7,201,0.0716,0.14,uu,uu60236947,2017-09-08T17:09:10.150Z,"23km NNE of Old Faithful Geyser, Wyoming",earthquake,1.55,1.52,0.332,4,reviewed,uu,uu
2017-09-06T12:29:04.644Z,38.3989,-118.9169,9.3,0.7,ml,8,109.4,0.132,0.1358,nn,nn00603928,2017-09-07T02:35:53.916Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.8,0.24,3,reviewed,nn,nn
2017-09-06T12:25:45.290Z,33.1761667,-116.0436667,7.77,0.99,ml,31,82,0.1144,0.18,ci,ci37756207,2017-09-06T20:42:18.232Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.29,1.11,0.11,20,reviewed,ci,ci
2017-09-06T12:22:01.390Z,33.357,-116.2188333,4.83,0.94,ml,26,134,0.1665,0.2,ci,ci37756199,2017-09-06T13:38:17.200Z,"16km SW of Oasis, CA",earthquake,0.32,1.42,0.15,24,reviewed,ci,ci
2017-09-06T12:17:10.880Z,44.65,-110.7233333,10.26,1.67,ml,9,101,0.07047,0.14,uu,uu60236912,2017-09-06T14:26:38.800Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.82,2.02,0.351,2,reviewed,uu,uu
2017-09-06T12:13:52.030Z,44.6421667,-110.725,7.68,0.33,md,5,179,0.06907,0.13,uu,uu60236907,2017-09-19T20:05:52.240Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.9,2.13,0.593,4,reviewed,uu,uu
2017-09-06T12:09:17.030Z,42.6198,-111.4545,5,2.8,ml,,74,0.298,1.02,us,us2000agtf,2017-09-06T12:41:09.145Z,"12km ESE of Soda Springs, Idaho",earthquake,1.6,2,0.048,58,reviewed,us,us
2017-09-06T11:50:46.750Z,34.2535,-116.4356667,7.31,0.69,ml,15,116,0.05805,0.14,ci,ci37756191,2017-09-06T13:37:25.834Z,"16km N of Yucca Valley, CA",earthquake,0.38,0.73,0.162,10,reviewed,ci,ci
2017-09-06T11:48:18.840Z,38.9145,-123.238,5.19,2.16,md,46,35,0.1465,0.08,nc,nc72886370,2017-09-06T23:06:02.342Z,"15km SE of Boonville, California",earthquake,0.13,0.58,0.168,36,reviewed,nc,nc
2017-09-06T11:45:56.210Z,37.598,-118.9738333,-0.07,1.93,md,30,99,0.02212,0.05,nc,nc72886365,2017-09-07T01:41:02.906Z,"5km S of Mammoth Lakes, California",earthquake,0.19,0.33,0.22,22,reviewed,nc,nc
2017-09-06T11:45:49.280Z,42.5839,-111.4913,5,2.6,ml,,70,0.34,0.83,us,us2000agt4,2017-09-06T11:55:24.040Z,"12km SE of Soda Springs, Idaho",earthquake,3.4,2,0.051,50,reviewed,us,us
2017-09-06T11:41:47.580Z,42.6076,-111.4411,5,3.2,ml,,70,0.296,1.1,us,us2000agt2,2017-09-06T11:56:39.006Z,"14km ESE of Soda Springs, Idaho",earthquake,2.3,2,0.045,66,reviewed,us,us
2017-09-06T11:40:45.060Z,19.7698333,-155.2545,29.713,3.31,ml,68,105,0.1767,0.14,hv,hv61898666,2017-09-07T07:03:10.897Z,"16km WSW of Pepeekeo, Hawaii",earthquake,0.42,0.83,0.174,43,reviewed,hv,hv
2017-09-06T11:38:31.843Z,61.0001,-150.3109,47,1.7,ml,,,,0.39,ak,ak16821422,2017-09-12T17:03:54.721Z,"32km SW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-06T11:31:13.300Z,44.6313333,-110.708,2.23,0.59,md,4,194,0.0531,0.09,uu,uu60012934,2017-09-06T14:48:22.150Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,1.34,31.61,0.397,5,reviewed,uu,uu
2017-09-06T11:30:58.550Z,44.6468333,-110.7013333,5.39,0.15,md,5,194,0.05871,0.09,uu,uu60236822,2017-09-06T14:46:16.250Z,"23km NNE of Old Faithful Geyser, Wyoming",earthquake,0.64,2.01,0.147,3,reviewed,uu,uu
2017-09-06T11:29:54.310Z,44.654,-110.7306667,5.27,0.28,md,6,216,0.06958,0.15,uu,uu60012939,2017-09-06T15:06:24.830Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,1.33,3.96,0.276,4,reviewed,uu,uu
2017-09-06T11:29:38.960Z,44.6353333,-110.7123333,2.17,0.14,md,5,244,0.05779,0.21,uu,uu60236817,2017-09-06T15:02:46.410Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,2.5,14.07,0.501,3,reviewed,uu,uu
2017-09-06T11:26:28.250Z,33.5133333,-116.7956667,5.02,0.41,ml,23,47,0.07123,0.13,ci,ci37756175,2017-09-06T13:37:40.765Z,"10km NE of Aguanga, CA",earthquake,0.24,1.01,0.11,12,reviewed,ci,ci
2017-09-06T11:23:47.834Z,40.7783,-115.9798,1.4,1.6,ml,8,143.72,0.308,0.1548,nn,nn00603893,2017-09-07T02:35:12.196Z,"12km NE of Carlin, Nevada",earthquake,,8,0.39,6,reviewed,nn,nn
2017-09-06T11:19:28.090Z,33.5103333,-116.7971667,6.28,0.34,ml,13,109,0.0876,0.09,ci,ci37756167,2017-09-06T13:37:37.805Z,"10km NE of Aguanga, CA",earthquake,0.24,0.99,0.066,12,reviewed,ci,ci
2017-09-06T11:18:47.580Z,42.571,-111.4529,5,3,ml,,48,0.324,1,us,us2000agsm,2017-09-09T08:47:46.166Z,"15km SE of Soda Springs, Idaho",earthquake,3.9,2,0.042,74,reviewed,us,us
2017-09-06T11:12:16.220Z,38.9226667,-123.0113333,4.88,2.1,md,50,40,0.08523,0.05,nc,nc72886360,2017-09-07T01:09:03.823Z,"13km N of Cloverdale, California",earthquake,0.17,0.42,0.239,42,reviewed,nc,nc
2017-09-06T11:07:12.977Z,38.3789,-118.9092,6.9,0.3,ml,4,280.44,0.332,0.1205,nn,nn00603924,2017-09-07T02:35:52.218Z,"29km WSW of Hawthorne, Nevada",earthquake,,38.9,0,1,reviewed,nn,nn
2017-09-06T11:04:52.290Z,46.8656667,-112.5013333,5.95,0.24,md,14,80,0.047,0.26,mb,mb80252119,2017-09-06T14:45:50.130Z,"16km SE of Lincoln, Montana",earthquake,0.58,1.18,0.346,5,reviewed,mb,mb
2017-09-06T11:03:28.967Z,56.0028,-159.4393,101.3,1.8,ml,,,,0.14,ak,ak16821421,2017-09-12T17:03:54.354Z,"50km WSW of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-06T11:02:43.045Z,60.0644,-153.0306,111.3,2.1,ml,,,,0.36,ak,ak16821420,2017-09-12T17:03:53.866Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-06T10:54:25.600Z,41.5271667,-111.7811667,5.82,0.1,md,7,168,0.1806,0.06,uu,uu60236772,2017-09-06T14:32:50.410Z,"13km SSE of Hyrum, Utah",earthquake,0.82,31.61,0.64,3,reviewed,uu,uu
2017-09-06T10:50:58.010Z,42.5703,-111.4635,5,2.6,ml,,48,0.331,0.97,us,us2000agsf,2017-09-06T11:23:52.040Z,"14km SE of Soda Springs, Idaho",earthquake,1.3,2,0.044,68,reviewed,us,us
2017-09-06T10:47:50.110Z,46.89,-112.5115,10.87,1.64,ml,15,67,0.025,0.18,mb,mb80252104,2017-09-06T14:52:54.250Z,"14km ESE of Lincoln, Montana",earthquake,0.63,0.57,0.167,6,reviewed,mb,mb
2017-09-06T10:36:56.520Z,63.3495,-145.5765,8.8,1.3,ml,,,,0.51,ak,ak16774703,2017-09-12T17:03:53.477Z,"60km SSW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-06T10:34:45.118Z,40.1595,-121.0524,9.9,1.1,ml,8,136.11,0.172,0.1613,nn,nn00603867,2017-09-07T02:35:04.872Z,"8km WNW of Greenville, California",earthquake,,6.4,0.03,2,reviewed,nn,nn
2017-09-06T10:31:08.060Z,38.8283348,-122.7946701,-0.96,0.88,md,8,100,0.01945,0.13,nc,nc72886340,2017-09-06T12:56:02.628Z,"6km W of Cobb, California",earthquake,0.34,1.9,0.04,5,automatic,nc,nc
2017-09-06T10:18:51.920Z,44.7916667,-111.0371667,6.92,-0.38,md,8,151,0.03916,0.1,uu,uu60236712,2017-09-06T15:20:49.490Z,"15km NNE of West Yellowstone, Montana",earthquake,0.46,0.83,0.328,6,reviewed,uu,uu
2017-09-06T10:17:35.600Z,-15.5679,167.6611,130.53,4.7,mb,,183,5.196,0.7,us,us2000ags5,2017-09-06T23:37:22.980Z,"53km E of Luganville, Vanuatu",earthquake,12.9,8.9,0.11,25,reviewed,us,us
2017-09-06T10:17:08.580Z,35.5256667,-118.35,2,0.67,ml,10,128,0.1691,0.15,ci,ci37756151,2017-09-06T13:38:12.488Z,"15km ESE of Bodfish, CA",earthquake,0.36,1.92,0.145,6,reviewed,ci,ci
2017-09-06T10:14:45.540Z,42.6415,-111.4686,5,2.8,ml,,64,0.298,0.98,us,us2000agry,2017-09-06T10:24:51.040Z,"11km E of Soda Springs, Idaho",earthquake,1.9,2,0.045,66,reviewed,us,us
2017-09-06T10:09:23.180Z,38.4023,-118.8951,8.8,1.2,ml,17,58.11,0.116,0.1571,nn,nn00603866,2017-09-07T02:35:02.801Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.1,0.2,5,reviewed,nn,nn
2017-09-06T10:02:31.430Z,33.4861667,-116.4691667,15.48,0.79,ml,22,102,0.05194,0.17,ci,ci37756143,2017-09-06T13:38:27.629Z,"20km ESE of Anza, CA",earthquake,0.32,0.57,0.133,23,reviewed,ci,ci
2017-09-06T10:01:20.931Z,60.3781,-151.8273,72.5,2.2,ml,,,,0.59,ak,ak16774634,2017-09-12T17:03:52.873Z,"28km W of Cohoe, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-06T09:54:22.590Z,38.831665,-122.7848358,0.57,0.56,md,7,107,0.007991,0.01,nc,nc72886330,2017-09-06T10:10:05.205Z,"5km W of Cobb, California",earthquake,0.59,1.31,,1,automatic,nc,nc
2017-09-06T09:52:54.700Z,42.6175,-111.4664,5,3.1,ml,,71,0.307,0.87,us,us2000agrm,2017-09-06T10:01:05.040Z,"12km ESE of Soda Springs, Idaho",earthquake,3.5,2,0.042,74,reviewed,us,us
2017-09-06T09:45:52.960Z,37.6038333,-118.822,4.18,1.07,md,28,58,0.01489,0.02,nc,nc72886315,2017-09-12T23:15:03.886Z,"14km ESE of Mammoth Lakes, California",earthquake,0.26,0.34,0.216,22,reviewed,nc,nc
2017-09-06T09:44:11.730Z,37.4631667,-118.8041667,0.7,1.02,md,10,144,0.1282,0.04,nc,nc72886320,2017-09-06T18:48:02.539Z,"25km SE of Mammoth Lakes, California",earthquake,0.52,31.61,0.223,9,reviewed,nc,nc
2017-09-06T09:36:02.550Z,42.5703333,-111.4231667,7.1,2.33,ml,19,88,0.3077,0.21,uu,uu60236627,2017-09-06T19:09:28.960Z,"17km ESE of Soda Springs, Idaho",earthquake,0.59,1.5,0.219,8,reviewed,uu,uu
2017-09-06T09:36:00.160Z,37.4911667,-118.8243333,1.54,0.72,md,10,328,0.09876,0.04,nc,nc72886305,2017-09-06T18:45:03.529Z,"21km SE of Mammoth Lakes, California",earthquake,7.45,31.61,0.183,8,reviewed,nc,nc
2017-09-06T09:22:55.510Z,40.7971,-115.9961,4.7,2.2,ml,13,135.34,0.288,0.1148,nn,nn00603918,2017-09-07T02:35:50.832Z,"12km NE of Carlin, Nevada",earthquake,,4.9,0.23,5,reviewed,nn,nn
2017-09-06T09:22:26.628Z,40.7951,-115.9845,7.6,2.7,ml,10,120.78,0.297,0.1321,nn,nn00603856,2017-09-07T02:34:59.034Z,"13km NE of Carlin, Nevada",earthquake,,7.9,0.13,7,reviewed,nn,nn
2017-09-06T09:16:46.768Z,53.8619,-165.8288,76.7,1.5,ml,,,,0.11,ak,ak16774632,2017-09-12T17:03:52.463Z,"30km S of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-06T09:15:56.625Z,64.7232,-147.2938,16.5,0.5,ml,,,,0.2,ak,ak16774633,2017-09-12T17:03:52.067Z,"4km SE of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-06T09:11:11.280Z,37.4611667,-118.8008333,-0.17,1.3,md,32,119,0.06832,0.06,nc,nc72886290,2017-09-16T09:40:03.380Z,"25km SE of Mammoth Lakes, California",earthquake,0.24,2.81,0.251,28,reviewed,nc,nc
2017-09-06T09:10:54.010Z,42.5987,-111.4783,5,3.5,ml,,63,0.324,0.94,us,us2000agqn,2017-09-24T04:09:21.040Z,"12km ESE of Soda Springs, Idaho",earthquake,2.9,2,0.044,68,reviewed,us,us
2017-09-06T09:10:33.879Z,64.4156,-147.2891,12.1,0.8,ml,,,,0.29,ak,ak16774631,2017-09-12T17:03:51.659Z,"22km WSW of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-06T08:59:22.300Z,33.4913333,-116.7665,8.91,1.87,ml,69,38,0.07779,0.21,ci,ci37756103,2017-09-06T13:39:31.440Z,"11km ENE of Aguanga, CA",earthquake,0.18,0.47,0.115,25,reviewed,ci,ci
2017-09-06T08:56:44.240Z,33.1446667,-116.0963333,9.09,1.12,ml,27,121,0.1406,0.24,ci,ci37756095,2017-09-06T13:39:00.933Z,"3km E of Ocotillo Wells, CA",earthquake,0.6,1.5,0.172,28,reviewed,ci,ci
2017-09-06T08:49:23.640Z,37.6036667,-118.9746667,-0.01,0.14,md,13,185,0.0179,0.04,nc,nc72886265,2017-09-06T18:39:03.517Z,"4km S of Mammoth Lakes, California",earthquake,0.68,0.39,0.272,9,reviewed,nc,nc
2017-09-06T08:47:15.820Z,42.5785,-111.4327,5,2.4,ml,,98,0.308,0.67,us,us2000agq8,2017-09-13T03:18:25.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.3,1.9,0.066,30,reviewed,us,us
2017-09-06T08:43:40.400Z,44.7426667,-111.7391667,10.44,2.1,ml,24,95,0.054,0.19,mb,mb80252024,2017-09-06T15:00:37.400Z,"51km W of West Yellowstone, Montana",earthquake,0.44,0.67,0.169,11,reviewed,mb,mb
2017-09-06T08:40:09.330Z,36.4948333,-121.075,4.36,1.28,md,15,129,0.07636,0.07,nc,nc72886250,2017-09-07T00:25:03.564Z,"23km ENE of Soledad, California",earthquake,0.29,1.51,0.143,14,reviewed,nc,nc
2017-09-06T08:37:12.808Z,36.8053,-115.8793,8.2,0,ml,18,220.56,0.158,0.1614,nn,nn00603852,2017-09-07T02:34:51.083Z,"66km N of Pahrump, Nevada",earthquake,,2.3,0.78,5,reviewed,nn,nn
2017-09-06T08:32:42.610Z,42.5875,-111.4623,5,2.9,ml,,83,0.32,0.63,us,us2000agpu,2017-09-16T23:09:21.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.8,1.8,0.045,66,reviewed,us,us
2017-09-06T08:32:30.430Z,19.2085,-155.4685,35.817,2.57,md,64,97,0.04902,0.09,hv,hv61898481,2017-09-07T06:21:03.514Z,"1km ENE of Pahala, Hawaii",earthquake,0.37,0.56,0.125,26,reviewed,hv,hv
2017-09-06T08:30:49.370Z,37.6058333,-118.9745,0.23,0.13,md,10,182,0.01625,0.03,nc,nc72886235,2017-09-06T18:26:02.484Z,"4km S of Mammoth Lakes, California",earthquake,0.89,0.53,0.245,7,reviewed,nc,nc
2017-09-06T08:28:15.840Z,63.1391,-150.5582,109,1.9,ml,,,,0.5,ak,ak16774628,2017-09-12T17:03:51.156Z,"85km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-06T08:26:30.990Z,42.5457,-111.3017,4.3,4.1,mwr,,29,0.265,1.13,us,us2000agpc,2017-09-08T18:43:36.729Z,"24km N of Montpelier, Idaho",earthquake,2.4,5,0.034,81,reviewed,us,us
2017-09-06T08:24:27.150Z,37.6101667,-118.9753333,-0.07,0.11,md,11,173,0.01418,0.03,nc,nc72886225,2017-09-06T19:07:02.689Z,"4km S of Mammoth Lakes, California",earthquake,0.7,0.25,0.173,8,reviewed,nc,nc
2017-09-06T08:23:54.340Z,42.597,-111.4621,5,2.8,ml,,83,0.315,0.7,us,us2000agp9,2017-09-16T23:02:20.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.9,0.042,74,reviewed,us,us
2017-09-06T08:19:52.870Z,42.5902,-111.4223,5,2.9,ml,,69,0.295,0.66,us,us2000agp7,2017-09-13T02:56:17.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,1.8,0.055,44,reviewed,us,us
2017-09-06T08:16:41.220Z,44.8116667,-111.0168333,5.13,-0.49,md,6,172,0.05288,0.19,uu,uu60236457,2017-09-19T20:24:53.710Z,"17km NNE of West Yellowstone, Montana",earthquake,1.05,1.83,0.299,5,reviewed,uu,uu
